timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666039946765,140,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1441,text,false,,2065,0,1583,1583,http://localhost/articles,0,0,1
1666039946065,845,HTTP Request,200,OK,Thread Group 1-206,text,true,,48740,116,1586,1586,http://localhost/articles,842,0,2
1666039946765,139,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1438,text,false,,2065,0,1582,1582,http://localhost/articles,0,0,1
1666039946765,139,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1439,text,false,,2065,0,1582,1582,http://localhost/articles,0,0,1
1666039946809,94,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1523,text,false,,2065,0,1582,1582,http://localhost/articles,0,0,0
1666039946769,134,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1445,text,false,,2065,0,1582,1582,http://localhost/articles,0,0,0
1666039946660,243,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1291,text,false,,2065,0,1582,1582,http://localhost/articles,0,0,0
1666039946809,94,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1522,text,false,,2065,0,1581,1581,http://localhost/articles,0,0,0
1666039946809,103,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1524,text,false,,2065,0,1587,1587,http://localhost/articles,0,0,1
1666039946766,137,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1440,text,false,,2065,0,1581,1581,http://localhost/articles,0,0,1
1666039946769,133,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1444,text,false,,2065,0,1581,1581,http://localhost/articles,0,0,0
1666039946767,134,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1443,text,false,,2065,0,1580,1580,http://localhost/articles,0,0,1
1666039946770,132,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1447,text,false,,2065,0,1580,1580,http://localhost/articles,0,0,1
1666039946861,41,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1545,text,false,,2065,0,1580,1580,http://localhost/articles,0,0,1
1666039946767,135,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1442,text,false,,2065,0,1580,1580,http://localhost/articles,0,0,0
1666039946924,19,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1602,text,false,,2065,0,1614,1614,http://localhost/articles,0,0,1
1666039946927,16,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1605,text,false,,2065,0,1614,1614,http://localhost/articles,0,0,1
1666039946949,6,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1640,text,false,,2065,0,1634,1634,http://localhost/articles,0,0,1
1666039946947,8,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1636,text,false,,2065,0,1634,1634,http://localhost/articles,0,0,1
1666039946946,9,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1635,text,false,,2065,0,1633,1633,http://localhost/articles,0,0,0
1666039946948,7,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1638,text,false,,2065,0,1632,1632,http://localhost/articles,0,0,1
1666039946947,8,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1637,text,false,,2065,0,1632,1632,http://localhost/articles,0,0,1
1666039946946,9,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1634,text,false,,2065,0,1631,1631,http://localhost/articles,0,0,0
1666039946945,10,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1633,text,false,,2065,0,1630,1630,http://localhost/articles,0,0,0
1666039946945,11,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1632,text,false,,2065,0,1628,1628,http://localhost/articles,0,0,0
1666039946944,12,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1630,text,false,,2065,0,1627,1627,http://localhost/articles,0,0,1
1666039946944,14,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1631,text,false,,2065,0,1630,1630,http://localhost/articles,0,0,1
1666039946962,12,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1663,text,false,,2065,0,1690,1690,http://localhost/articles,0,0,1
1666039946972,85,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1709,text,false,,2065,0,1977,1977,http://localhost/articles,0,0,0
1666039946991,66,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1823,text,false,,2065,0,1977,1977,http://localhost/articles,0,0,0
1666039946972,86,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1704,text,false,,2065,0,1976,1976,http://localhost/articles,0,0,0
1666039946972,86,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1707,text,false,,2065,0,1976,1976,http://localhost/articles,0,0,1
1666039946972,86,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1708,text,false,,2065,0,1976,1976,http://localhost/articles,0,0,0
1666039946972,87,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1706,text,false,,2065,0,1975,1975,http://localhost/articles,0,0,0
1666039946972,87,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1705,text,false,,2065,0,1974,1974,http://localhost/articles,0,0,0
1666039946971,89,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1700,text,false,,2065,0,1972,1972,http://localhost/articles,0,0,1
1666039946971,89,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1702,text,false,,2065,0,1972,1972,http://localhost/articles,0,0,1
1666039946971,89,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1695,text,false,,2065,0,1971,1971,http://localhost/articles,0,0,0
1666039946994,66,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1839,text,false,,2065,0,1971,1971,http://localhost/articles,0,0,0
1666039946971,89,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1697,text,false,,2065,0,1971,1971,http://localhost/articles,0,0,0
1666039946994,67,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1834,text,false,,2065,0,1969,1969,http://localhost/articles,0,0,0
